Molecule,SMILES,Volume,PSA_RDKit,NHA,NHD,NRB,FractionCSP3,PSA_Volume_Ratio,E_HOMO,E_LUMO_HOMO_GAP,Dipole_Moment,Polarizability,PSA_DFT,Partition_Energy_kcal_mol,Hydration_Energy_kcal_mol,Target
E-0001321,CN1CCC[C@H]1COc1ccc(-c2nc3cc(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)ccc3[nH]2)cc1,468.2000000000001,90.06,5,3,6,0.1875,0.1923536950021358,-0.20335287797184587,0.15339388617544614,1.1255976231666747,621.5338988544091,745.874899169929,11.465661567662616,-24.85370254121554,1.0
E-0001780,COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,254.95200000000006,27.05,3,0,1,0.16666666666666666,0.10609840283661236,-0.191532786379244,0.12807085788283293,2.071201042842027,342.1584505524454,297.5180955633885,4.456202838789912,-9.822290344234338,1.0
E-0001827,Cc1c2ccncc2cc2c3cc(OCCCN4CCN(C)CC4)ccc3n(C)c12,387.1200000000001,33.53,5,0,5,0.4,0.08661396982847694,-0.19126688674931658,0.12791089040351394,3.3759499253104486,470.8427004770685,394.69091550080776,5.7379872260210325,-12.679993349073401,1.0
E-0002019,CN(C)CCCOc1ccc(-c2nc3cc(NC(=O)c4ccc5[nH]c(-c6ccc(OCCCN(C)C)cc6)nc5c4)ccc3[nH]2)cc1,589.8320000000001,111.4,7,3,14,0.2702702702702703,0.18886733849638537,-0.20436818363700995,0.14895361955068387,2.6410913224741424,726.5721913902348,822.7780444163612,13.92878272503696,-30.115534835611523,1.0
E-0002036,CN(C)CCCOc1ccc2nc(-c3ccc(-c4nc5ccc(OCCCN(C)C)cc5[nH]4)c(F)c3)[nH]c2c1,491.48000000000013,82.30000000000001,6,2,12,0.3333333333333333,0.16745340603890288,-0.20090655598752552,0.1265891886571085,3.451664720543972,631.1818573830877,521.3883720554533,9.278392911078488,-20.25243904133513,1.0
E-0002269,CN(C)CC(O)COc1ccc2nc(-c3ccc(-c4nc5ccc(OCC(O)CN(C)C)cc5[nH]4)c(F)c3)[nH]c2c1,508.8480000000001,122.75999999999999,8,4,12,0.3333333333333333,0.2412508253938307,-0.20037522060879345,0.12659621325700243,1.7080219272954695,636.0029677821707,548.2336278771722,10.169128706698261,-22.718046512141772,1.0
E-0002284,COc1ccc(-c2nc3ccc(OCCCN(C)C)cc3[nH]2)cc1NC(=O)c1cccc(NC(=O)c2ncc[nH]2)c1,496.6880000000001,137.26000000000002,7,4,11,0.2,0.27635054601681536,-0.1979747729071199,0.13991207068774117,4.16391464255234,591.3595023648721,751.0257263619518,11.04334125324461,-24.600050370929818,1.0
E-0002290,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1cccc(-c2nc3cc(OCCCN(C)C)ccc3[nH]2)c1,501.0960000000001,98.93,5,3,9,0.18181818181818182,0.1974272394910356,-0.21007843596654527,0.1460590401117592,4.221319677473973,627.6722547568178,583.1948980309968,10.902453224639546,-24.020642103865217,1.0
E-0002377,COc1ccc2nc(-c3ccc(-c4nc5ccc(OCCCC(=N)N)cc5[nH]4)cc3)[nH]c2c1,394.4080000000001,125.69,5,4,8,0.16,0.3186801484756901,-0.19918147113053794,0.12862868396846855,1.9218879164200848,543.8092757732907,663.6460793611511,12.109172027089466,-26.517079625212332,1.0
E-0003046,CN(C)C1CCN(c2ccc3nc(-c4ccc(-c5nc6ccc(N7CCC(N(C)C)CC7)cc6[nH]5)cc4)[nH]c3c2)CC1,537.5920000000001,70.32000000000001,6,2,6,0.4117647058823529,0.13080551793925504,-0.18458226462066932,0.11592225959362723,0.5457756886451652,740.6736590214133,513.2223925839231,9.850425826773142,-21.570527625336407,1.0
E-0003079,CN(C)CCCOc1ccc2nc(-c3cccc4nc(-c5ccncc5)[nH]c34)[nH]c2c1,376.65600000000006,82.72,5,2,7,0.20833333333333334,0.2196168387069368,-0.20521925026706134,0.1299344324490529,4.156296921895824,476.84318382152895,334.0410007730498,7.34120924550702,-16.276716898593005,1.0
E-0003089,CN(C)CCCOc1ccc(-c2nc3cc(-c4ccc5[nH]c(N)nc5c4)ccc3[nH]2)cc1,393.4880000000001,95.85,5,3,7,0.2,0.2435906558776887,-0.19844293696725315,0.15031328321938525,0.9206370449990875,494.12616937941885,675.3291636193383,11.595971737392533,-25.245483990624006,1.0
E-0003090,CN(C)CCCOc1ccc(-c2nc3cc(-c4ccc5[nH]cnc5c4)ccc3[nH]2)cc1,382.24000000000007,69.83,4,2,7,0.2,0.18268627040602758,-0.20627177852787987,0.15717035489321612,1.086121393829133,476.61154736287136,591.0469907789034,9.692227523475042,-21.10052507755109,1.0
E-0010021,CN(C)Cc1ccc(CNC(=O)Nc2ccc3nnsc3c2)cc1,305.8160000000001,70.15,5,2,5,0.23529411764705882,0.22938629764302712,-0.21593567502347324,0.14676226975849327,4.182915678973693,336.19568910952717,390.0172779454446,7.591437995571361,-16.371480910954293,1.0
E-0010022,CN(C)CCOc1ccc(CNC(=O)Nc2ccc3nnsc3c2)cc1,331.2320000000001,79.38000000000001,6,2,7,0.2777777777777778,0.23965075838083275,-0.21627740926933,0.14704534874500924,4.863512594362039,355.7770613480781,452.125838693478,8.258766583057609,-17.890597964303865,1.0
E-0010024,CC(NC(=O)Nc1ccc2nnsc2c1)c1cnn(C)c1,257.70400000000006,84.72999999999999,6,2,3,0.23076923076923078,0.3287880669295004,-0.2280587481889952,0.15922907635125078,5.057766754006072,278.40403384393176,575.7062758967644,8.593942161652155,-18.542497467262777,1.0
E-0010025,O=C(NCc1cn[nH]c1)Nc1ccc2nnsc2c1,223.61600000000004,95.59,5,3,3,0.09090909090909091,0.4274738838008013,-0.22991484464624187,0.16072483141493898,5.48354586338384,243.4908826899289,555.4140080837867,9.574042039088154,-20.540197726745,1.0
E-0010059,CN1CCC(C(=O)NCc2cccc(CNC(=O)Nc3ccc4nnsc4c3)c2)CC1,393.5280000000001,99.25,6,3,6,0.36363636363636365,0.2522056880323636,-0.21266546624898602,0.14335924927519345,4.977407779808026,416.3143496455629,639.5256047179599,10.843248748252602,-23.132767079387673,1.0
E-0010060,O=C(NCc1cccc(CNC(=O)c2nc3ccccc3[nH]2)c1)Nc1ccc2nnsc2c1,387.6320000000001,124.69,6,4,6,0.08695652173913043,0.3216710694679489,-0.23027771017587187,0.1609660291049388,4.330793669128101,447.3117556661396,554.969228357751,10.906490711405912,-23.934946255616612,1.0
E-0010062,CN(C)CCCOc1ccc(CNC(=O)Nc2ccc3ncccc3c2)cc1,359.9360000000001,66.49000000000001,4,2,8,0.2727272727272727,0.1847272848506401,-0.21378458484583782,0.15504562450324308,2.06874019913688,389.3267443857538,371.71678221781167,7.778952858095172,-17.052756178466527,1.0
E-0010066,CN(C)CCCOc1ccc(CNC(=O)Nc2ccc3ncsc3c2)cc1,351.3920000000001,66.49000000000001,5,2,8,0.3,0.18921887806210724,-0.21346193482918427,0.1724452071881187,3.2395291338818146,372.66476386874155,385.15545013523365,7.646317474365223,-16.780139404193715,1.0
