SMILES,LogD,KSOL,HLM,MLM,Caco-2-PP,Caco-2-PE,MPPB,MBPB,MGMB,rankPP,rankPE,rankKSOL
CN1CCC[C@H]1COc1ccc(-c2nc3cc(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)ccc3[nH]2)cc1,,,4.050044303,5.211124155,,,,,,,,
COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,,5.083885756,7.209414218,,,,,,,,
Cc1c2ccncc2cc2c3cc(OCCCN4CCN(C)CC4)ccc3n(C)c12,,,,5.270432163,,,,,,,,
CN(C)CCCOc1ccc(-c2nc3cc(NC(=O)c4ccc5[nH]c(-c6ccc(OCCCN(C)C)cc6)nc5c4)ccc3[nH]2)cc1,,,2.351375257,,,,,,,,,
CN(C)CCCOc1ccc2nc(-c3ccc(-c4nc5ccc(OCCCN(C)C)cc5[nH]4)c(F)c3)[nH]c2c1,,,,5.093750201,,,,,0.0122,,,
CN(C)CC(O)COc1ccc2nc(-c3ccc(-c4nc5ccc(OCC(O)CN(C)C)cc5[nH]4)c(F)c3)[nH]c2c1,,,2.990719732,4.177459469,,,,,,,,
COc1ccc(-c2nc3ccc(OCCCN(C)C)cc3[nH]2)cc1NC(=O)c1cccc(NC(=O)c2ncc[nH]2)c1,,,2.766319109,4.206184044,,,,,,,,
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1cccc(-c2nc3cc(OCCCN(C)C)ccc3[nH]2)c1,,,2.772588722,5.123963979,,,,,,,,
COc1ccc2nc(-c3ccc(-c4nc5ccc(OCCCC(=N)N)cc5[nH]4)cc3)[nH]c2c1,,,5.498396978,4.365643155,,,,,,,,
CN(C)C1CCN(c2ccc3nc(-c4ccc(-c5nc6ccc(N7CCC(N(C)C)CC7)cc6[nH]5)cc4)[nH]c3c2)CC1,,,2.282382386,,,,,,,,,
CN(C)CCCOc1ccc2nc(-c3cccc4nc(-c5ccncc5)[nH]c34)[nH]c2c1,,,2.128231706,5.837730447,,,,,,,,
CN(C)CCCOc1ccc(-c2nc3cc(-c4ccc5[nH]c(N)nc5c4)ccc3[nH]2)cc1,,,2.721295428,4.428433007,,,,,,,,
CN(C)CCCOc1ccc(-c2nc3cc(-c4ccc5[nH]cnc5c4)ccc3[nH]2)cc1,,,2.990719732,5.82008293,,,,,,,,
CN(C)Cc1ccc(CNC(=O)Nc2ccc3nnsc3c2)cc1,,,2.388762789,5.198497031,,,,,,,,
CN(C)CCOc1ccc(CNC(=O)Nc2ccc3nnsc3c2)cc1,,,2.809402695,5.525851266,,,,,,,,
CC(NC(=O)Nc1ccc2nnsc2c1)c1cnn(C)c1,,,,3.610917913,,,,,,,,
O=C(NCc1cn[nH]c1)Nc1ccc2nnsc2c1,,,2.332143895,7.623397537,,,,,,,,
CN1CCC(C(=O)NCc2cccc(CNC(=O)Nc3ccc4nnsc4c3)c2)CC1,,,2.312535424,4.021773869,,,,,,,,
O=C(NCc1cccc(CNC(=O)c2nc3ccccc3[nH]2)c1)Nc1ccc2nnsc2c1,,,4.014579594,6.491178666,,,,,,,,
CN(C)CCCOc1ccc(CNC(=O)Nc2ccc3ncccc3c2)cc1,,,,3.698829785,,,,,,,,
